timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,513,17.066666666666674,17.10000000000001,0.03333333333333499,6,513,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,514,17.10000000000001,17.133333333333344,0.03333333333333499,9,514,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,515,17.133333333333344,17.16666666666668,0.03333333333333499,8,515,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,516,17.16666666666668,17.200000000000014,0.03333333333333499,11,516,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,517,17.200000000000014,17.23333333333335,0.03333333333333499,11,517,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,518,17.23333333333335,17.266666666666683,0.03333333333333499,13,518,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,519,17.266666666666683,17.30000000000002,0.03333333333333499,14,519,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,520,17.30000000000002,17.333333333333353,0.03333333333333499,19,520,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,521,17.333333333333353,17.36666666666669,0.03333333333333499,26,521,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,522,17.36666666666669,17.400000000000023,0.03333333333333499,22,522,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,523,17.400000000000023,17.43333333333336,0.03333333333333499,22,523,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,524,17.43333333333336,17.466666666666693,0.03333333333333499,5,524,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,525,17.466666666666693,17.50000000000003,0.03333333333333499,5,525,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,526,17.50000000000003,17.533333333333363,0.03333333333333499,9,526,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,527,17.533333333333363,17.5666666666667,0.03333333333333499,8,527,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,528,17.5666666666667,17.600000000000033,0.03333333333333499,10,528,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,529,17.600000000000033,17.63333333333337,0.03333333333333499,13,529,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,530,17.63333333333337,17.666666666666703,0.03333333333333499,14,530,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,531,17.666666666666703,17.70000000000004,0.03333333333333499,15,531,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,532,17.70000000000004,17.733333333333373,0.03333333333333499,16,532,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,533,17.733333333333373,17.76666666666671,0.03333333333333499,20,533,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,534,17.76666666666671,17.800000000000043,0.03333333333333499,20,534,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,535,17.800000000000043,17.83333333333338,0.03333333333333499,21,535,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,536,17.83333333333338,17.866666666666713,0.03333333333333499,4,536,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,537,17.866666666666713,17.90000000000005,0.03333333333333499,7,537,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,538,17.90000000000005,17.933333333333383,0.03333333333333499,8,538,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,539,17.933333333333383,17.96666666666672,0.03333333333333499,9,539,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,540,17.96666666666672,18.000000000000053,0.03333333333333499,11,540,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,541,18.000000000000053,18.03333333333339,0.03333333333333499,13,541,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,542,18.03333333333339,18.066666666666723,0.03333333333333499,14,542,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,543,18.066666666666723,18.10000000000006,0.03333333333333499,16,543,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,544,18.10000000000006,18.133333333333393,0.03333333333333499,17,544,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,545,18.133333333333393,18.16666666666673,0.03333333333333499,19,545,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,546,18.16666666666673,18.200000000000063,0.03333333333333499,21,546,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,547,18.200000000000063,18.2333333333334,0.03333333333333499,21,547,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,548,18.2333333333334,18.266666666666733,0.03333333333333499,5,548,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,549,18.266666666666733,18.300000000000068,0.03333333333333499,7,549,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,550,18.300000000000068,18.333333333333403,0.03333333333333499,10,550,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,551,18.333333333333403,18.366666666666738,0.03333333333333499,9,551,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,552,18.366666666666738,18.400000000000073,0.03333333333333499,11,552,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,553,18.400000000000073,18.433333333333408,0.03333333333333499,13,553,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,554,18.433333333333408,18.466666666666743,0.03333333333333499,14,554,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,555,18.466666666666743,18.500000000000078,0.03333333333333499,17,555,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,556,18.500000000000078,18.533333333333413,0.03333333333333499,17,556,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,557,18.533333333333413,18.566666666666748,0.03333333333333499,19,557,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,558,18.566666666666748,18.600000000000083,0.03333333333333499,21,558,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,559,18.600000000000083,18.633333333333418,0.03333333333333499,26,559,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,560,18.633333333333418,18.666666666666753,0.03333333333333499,6,560,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,561,18.666666666666753,18.700000000000088,0.03333333333333499,6,561,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,562,18.700000000000088,18.733333333333423,0.03333333333333499,9,562,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,563,18.733333333333423,18.766666666666758,0.03333333333333499,15,563,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,564,18.766666666666758,18.800000000000093,0.03333333333333499,12,564,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,565,18.800000000000093,18.833333333333428,0.03333333333333499,12,565,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,566,18.833333333333428,18.866666666666763,0.03333333333333499,16,566,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,567,18.866666666666763,18.900000000000098,0.03333333333333499,17,567,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,568,18.900000000000098,18.933333333333433,0.03333333333333499,19,568,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,569,18.933333333333433,18.966666666666768,0.03333333333333499,19,569,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,570,18.966666666666768,19.000000000000103,0.03333333333333499,22,570,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,571,19.000000000000103,19.033333333333438,0.03333333333333499,23,571,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,572,19.033333333333438,19.066666666666773,0.03333333333333499,5,572,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,573,19.066666666666773,19.100000000000108,0.03333333333333499,8,573,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,574,19.100000000000108,19.133333333333443,0.03333333333333499,8,574,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
